matchId,eventTime,homeTeam,awayTeam,homeScore,awayScore,homeScore1,homeScore2,homeScore3,homeScore4,homeScore5,awayScore1,awayScore2,awayScore3,awayScore4,awayScore5
g_3_A9EqpRQQ,26.10. 00:30,Ancud,U. De Concepcion,77,89,24,15,23,15,,29,19,21,20,
g_3_2qBynmdE,26.10. 00:30,Espanol Osorno,CD Puerto Varas,80,78,27,24,19,10,,22,16,27,13,
g_3_GltZjZwB,25.10. 01:30,Catolica,Colo Colo,76,69,14,16,23,23,,20,13,24,12,
g_3_AyBYhe9b,25.10. 01:30,Espanol de Talca,Leones Quilpue,60,85,17,11,10,22,,12,21,24,28,
g_3_p8tivyw8,21.10. 01:30,U. De Concepcion,CD Puerto Varas,82,74,27,18,18,19,,15,20,23,16,
g_3_xOCQfHvn,21.10. 01:00,Puente Alto,Leones Quilpue,67,63,18,21,19,9,,22,16,15,10,
g_3_Ot6Em0XI,20.10. 23:00,Sportiva Italiana,Catolica,79,74,15,16,33,15,,22,20,10,22,
g_3_GG26kM26,20.10. 01:30,Espanol de Talca,Colo Colo,48,81,13,12,9,14,,26,19,18,18,
g_3_f1EcirYg,20.10. 00:30,Leones Quilpue,Sportiva Italiana,74,65,23,12,24,15,,17,18,10,20,
g_3_l4Bkg43s,19.10. 23:30AOT,Catolica,Puente Alto,69,73,14,16,12,16,11,11,19,15,13,15
g_3_WpzyrJwq,19.10. 01:30,CD Puerto Varas,Las Animas,82,62,18,16,18,30,,12,15,17,18,
g_3_Cfrqtc8e,19.10. 01:30,U. De Concepcion,Valdivia,97,87,23,23,20,31,,21,19,22,25,
