matchId,eventTime,homeTeam,awayTeam,homeScore,awayScore,homeScore1,homeScore2,homeScore3,homeScore4,homeScore5,awayScore1,awayScore2,awayScore3,awayScore4,awayScore5
g_3_fNoBb2DH,19.11. 00:30,CD Puerto Varas,Ancud,91,83,16,16,31,28,,21,18,22,22,
g_3_QH0ogRIl,19.11. 00:00,Sportiva Italiana,Sergio Ceppi,99,63,27,34,19,19,,15,13,18,17,
g_3_QiXIGtY9,17.11. 01:00,Espanol de Talca,Municipal Chillan,61,64,20,10,11,20,,20,11,12,21,
g_3_UoFFbmeR,17.11. 00:30,Arabe Valparaiso,Sportiva Italiana,56,84,15,9,16,16,,19,15,17,33,
g_3_f9bLlCR2,17.11. 00:30,Leones Quilpue,Puente Alto,72,62,27,15,17,13,,16,20,10,16,
g_3_bss4tlZr,14.11. 00:00,Boston C. C.,Puente Alto,57,87,12,17,12,16,,22,12,28,25,
g_3_pvgOw7za,13.11. 22:00,Arabe Valparaiso,Luis Matte Larrain,53,69,14,16,13,10,,13,10,20,26,
g_3_dYfxoUQR,13.11. 22:00,Stadio Italiano,Brisas,69,66,13,15,24,17,,19,17,12,18,
g_3_h0SkzSUa,13.11. 22:00,Temuco,Las Animas,91,55,20,24,23,24,,14,17,14,10,
g_3_UqzRAB1l,13.11. 00:30,Aleman,Municipal Chillan,52,75,15,11,13,13,,21,25,15,14,
g_3_Qms7arbB,13.11. 00:30,Ancud,Naviera Ulloa,81,61,23,32,13,13,,23,16,12,10,
g_3_pKdp2sJG,13.11. 00:30,Quilicura,Tinguiririca,88,80,,,,,,,,,,
g_3_vcOoy8Fg,13.11. 00:00,Espanol Osorno,Liceo Pablo Neruda,117,57,32,20,30,35,,13,17,11,16,
g_3_6Tct3N3A,13.11. 00:00,Liceo Curico,Manquehue,58,86,12,12,22,12,,28,22,20,16,
g_3_bscSxRk5,13.11. 00:00,Sergio Ceppi,Sportiva Italiana,73,80,22,16,10,25,,15,22,15,28,
g_3_ncr30Or5,12.11. 23:30,Puerto Montt,CDSC Osorno,71,62,17,18,19,17,,13,16,18,15,
g_3_jgyNBinr,12.11. 00:30,Espanol de Talca,Truenos De Talca,73,74,17,17,21,18,,17,14,17,26,
g_3_EkwnzDC9,10.11. 00:30,Stadio Italiano,Puente Alto,78,96,23,19,16,20,,15,32,26,23,
g_3_vc0XoABL,07.11. 00:30,Brisas,Leones Quilpue,47,91,7,19,14,7,,22,26,27,16,
g_3_OO4FuT5n,07.11. 00:00,Luis Matte Larrain,Catolica,46,59,14,9,21,2,,18,14,9,18,
g_3_4Yhb14Tb,06.11. 23:00,CDSC Osorno,Ancud,42,103,6,12,10,14,,21,32,23,27,
g_3_2F3JvmLh,06.11. 01:00,Sportiva Italiana,Arabe Valparaiso,82,51,25,12,22,23,,13,18,8,12,
g_3_A14X4qZc,06.11. 00:30,Manquehue,Tomas Lawrence,79,63,18,18,15,28,,11,21,22,9,
g_3_061TnjdF,06.11. 00:30,Puente Alto,Stadio Italiano,75,64,17,11,14,33,,22,10,22,10,
g_3_C8e0TJHF,06.11. 00:00,Municipal Chillan,Espanol de Talca,67,73,,,,,,,,,,
g_3_O48y43l4,05.11. 23:00,Tinguiririca,Liceo Curico,106,65,20,27,32,27,,20,15,12,18,
g_3_IszwwUps,05.11. 22:00,Liceo Pablo Neruda,Valdivia,52,83,9,13,12,18,,25,16,26,16,
g_3_YHddUa29,05.11. 22:00,Truenos De Talca,U. De Concepcion,63,129,11,22,18,12,,28,36,30,35,
g_3_jVlf2pEh,05.11. 00:30,Naviera Ulloa,CD Puerto Varas,64,92,18,12,19,15,,26,14,21,31,
g_3_xl6P654o,04.11. 00:30,Liceo Curico,Quilicura,68,78,12,25,13,18,,19,17,30,12,
g_3_6mIQSU4q,04.11. 00:30,Stadio Italiano,Leones Quilpue,41,90,16,2,13,10,,21,32,22,15,
g_3_IHjn46qt,31.10. 00:00,Ancud,Puerto Montt,84,74,19,21,16,28,,8,26,21,19,
g_3_QiglWLXd,30.10. 23:00,Espanol de Talca,Aleman,81,63,23,26,22,10,,17,13,13,20,
g_3_namBsAxQ,30.10. 22:00,Liceo Pablo Neruda,Espanol Osorno,77,109,23,23,15,16,,28,25,30,26,
g_3_d8kj3Qbn,30.10. 02:00,CD Puerto Varas,CDSC Osorno,129,62,27,34,29,39,,7,15,13,27,
g_3_6q2PmWt9,30.10. 02:00,Stadio Italiano,Boston C. C.,74,73,25,23,13,13,,19,18,19,17,
g_3_fk0Bt9jt,30.10. 01:30,Catolica,Sportiva Italiana,67,69,14,20,11,22,,16,16,23,14,
g_3_vechVum3,30.10. 01:30,U. De Concepcion,Municipal Chillan,109,67,22,29,27,31,,21,15,17,14,
g_3_IPxrbyMD,30.10. 01:00,Arabe Valparaiso,Sergio Ceppi,56,71,20,12,15,9,,20,10,16,25,
g_3_88l7rjNJ,30.10. 01:00,Espanol Osorno,Temuco,96,69,30,25,20,21,,11,16,17,25,
g_3_Gv5T5PJi,30.10. 01:00,Tomas Lawrence,Tinguiririca,58,83,12,13,16,17,,16,19,24,24,
g_3_63AOJ6pJ,30.10. 00:00,Valdivia,Las Animas,78,86,19,19,22,18,,20,19,21,26,
g_3_KEWMF0mG,28.10. 01:00,Truenos De Talca,Espanol de Talca,73,72,16,21,20,16,,15,19,25,13,
g_3_OKE3OUVm,27.10. 01:30,Las Animas,Temuco,83,72,27,28,18,10,,23,12,18,19,
g_3_Kn8CM800,24.10. 01:00,Espanol Osorno,Valdivia,73,85,16,19,23,15,,19,18,26,22,
g_3_h4KxQSl2,24.10. 00:00,Leones Quilpue,Boston C. C.,81,49,29,16,22,14,,14,9,18,8,
g_3_G6gbjP27,23.10. 23:00,Luis Matte Larrain,Sportiva Italiana,61,80,19,18,10,14,,15,6,32,27,
g_3_bNzFn2JT,23.10. 02:00,Manquehue,Tinguiririca,98,50,16,29,23,30,,26,6,3,15,
g_3_OnF57xed,23.10. 02:00,U. De Concepcion,Aleman,105,49,32,20,25,28,,13,13,12,11,
g_3_EDLYQ8Ze,23.10. 01:30,Brisas,Puente Alto,26,81,6,5,13,2,,22,26,14,19,
g_3_bw7GLSF6,23.10. 01:30,Valdivia,Temuco,85,67,22,17,19,27,,20,11,19,17,
g_3_U5qpp3bO,23.10. 01:00,Naviera Ulloa,CDSC Osorno,78,58,12,26,22,18,,13,20,8,17,
g_3_pdG18Iuj,23.10. 01:00,Truenos De Talca,Municipal Chillan,64,58,16,19,9,20,,14,11,15,18,
g_3_h06KKnVC,23.10. 00:00,Liceo Pablo Neruda,Las Animas,74,87,16,22,11,25,,17,25,22,23,
g_3_0WMtrMRp,23.10. 00:00,Tomas Lawrence,Quilicura,77,105,22,6,33,16,,27,27,27,24,
g_3_EiC1kqID,22.10. 23:00,Catolica,Sergio Ceppi,71,58,14,30,19,8,,18,20,9,11,
g_3_8drlqNDU,22.10. 01:30,CD Puerto Varas,Puerto Montt,105,63,23,26,26,30,,19,20,15,9,
g_3_UcFaPAGs,20.10. 01:30,Espanol Osorno,Las Animas,95,73,16,25,35,19,,17,12,21,23,
g_3_rgejhoYf,17.10. 01:00,Arabe Valparaiso,Catolica,50,57,16,17,9,8,,21,9,13,14,
g_3_pvHURlKk,17.10. 01:00,Boston C. C.,Brisas,72,65,27,9,15,21,,12,17,22,14,
g_3_40yBmr4N,16.10. 23:00,Quilicura,Manquehue,57,69,7,10,15,25,,15,13,20,21,
g_3_2BD7Nlof,16.10. 02:00,Temuco,Liceo Pablo Neruda,74,86,19,16,21,18,,22,25,20,19,
g_3_zqptoqqI,16.10. 01:30,Puerto Montt,Naviera Ulloa,64,74,16,12,16,20,,17,14,20,23,
g_3_Mqffi5m1,16.10. 01:30,Sergio Ceppi,Luis Matte Larrain,93,65,27,23,17,26,,9,16,17,23,
g_3_EDPVDvIS,16.10. 01:00,Aleman,Truenos De Talca,45,88,7,18,3,17,,20,19,21,28,
g_3_GMBc9bQq,16.10. 00:00,Espanol de Talca,U. De Concepcion,78,92,25,21,10,22,,25,21,27,19,
g_3_hQX6lOlH,16.10. 00:00,Liceo Curico,Tomas Lawrence,64,46,17,8,21,18,,12,12,10,12,
g_3_MutxnPTB,15.10. 01:30,Ancud,CD Puerto Varas,104,70,20,33,20,31,,15,15,15,25,
g_3_n3yfYjsM,11.10. 01:00,Brisas,Stadio Italiano,76,63,24,12,18,22,,13,20,12,18,
g_3_vHjXn5E5,08.10. 01:30,CDSC Osorno,Puerto Montt,65,68,24,16,12,13,,20,16,21,11,
g_3_nR1sf73r,08.10. 01:30AOT,Luis Matte Larrain,Arabe Valparaiso,79,87,12,15,24,22,6,18,21,16,18,14
g_3_WAqbjpK4,08.10. 01:30,Manquehue,Liceo Curico,93,51,30,17,31,15,,14,10,12,15,
g_3_0QiTmoaa,08.10. 01:30,Naviera Ulloa,Ancud,63,86,20,15,15,13,,11,22,25,28,
g_3_WlzREK2M,08.10. 01:00,Municipal Chillan,Aleman,89,51,25,27,13,24,,12,16,10,13,
g_3_A1r2k4ZA,08.10. 00:30,Tinguiririca,Quilicura,83,75,25,17,24,17,,21,21,17,16,
g_3_h0lLk7Un,02.10. 02:00,CD Puerto Varas,Naviera Ulloa,97,80,31,17,26,23,,20,18,23,19,
g_3_htxjZWRF,02.10. 01:30,Leones Quilpue,Brisas,83,33,23,20,23,17,,4,11,4,14,
g_3_WjmPlRqg,02.10. 01:00,Ancud,CDSC Osorno,116,60,30,29,29,28,,23,8,24,5,
g_3_2yufiQ4b,02.10. 00:30,Liceo Curico,Tinguiririca,49,68,10,13,9,17,,15,11,22,20,
g_3_Optjh6kh,02.10. 00:30,Tomas Lawrence,Manquehue,81,68,19,12,26,24,,16,24,10,18,
g_3_n1YEHMI3,02.10. 00:00,U. De Concepcion,Truenos De Talca,106,62,32,32,21,21,,13,22,13,14,
g_3_8f9YTj8Q,01.10. 23:00,Valdivia,Liceo Pablo Neruda,79,59,16,17,25,21,,13,19,19,8,
g_3_GrBBaTuL,01.10. 01:30,Catolica,Luis Matte Larrain,108,30,33,25,22,28,,8,3,8,11,
g_3_tMjognzn,26.09. 01:30,Tinguiririca,Tomas Lawrence,69,61,21,17,16,15,,19,7,18,17,
g_3_YJL609QE,26.09. 01:00,Sergio Ceppi,Arabe Valparaiso,67,53,22,10,23,12,,12,10,15,16,
g_3_AyaGjmFt,26.09. 00:30,CDSC Osorno,CD Puerto Varas,45,109,8,7,10,20,,16,31,31,31,
g_3_SInsfSKu,25.09. 23:30,Quilicura,Liceo Curico,70,40,10,16,22,22,,10,11,12,7,
g_3_fTM21kB8,25.09. 02:00,Sportiva Italiana,Catolica,81,67,24,20,16,21,,17,19,11,20,
g_3_QVJTUWhK,25.09. 01:30,Temuco,Espanol Osorno,64,96,22,8,14,20,,21,27,22,26,
g_3_jZv6Jrli,25.09. 01:00,Aleman,Espanol de Talca,49,74,9,19,8,13,,23,11,22,18,
g_3_8x8oxZsc,25.09. 01:00,Boston C. C.,Stadio Italiano,66,57,18,18,10,20,,19,14,14,10,
g_3_UPwAI23c,25.09. 01:00,Municipal Chillan,U. De Concepcion,54,137,7,14,17,16,,34,38,29,36,
g_3_nT6kygc3,25.09. 01:00,Puente Alto,Leones Quilpue,71,79,18,18,12,23,,13,14,28,24,
g_3_nuLPVCwE,25.09. 00:00,Las Animas,Valdivia,79,82,18,27,19,15,,22,16,28,16,
g_3_zq8leT6P,24.09. 01:30,Puerto Montt,Ancud,80,102,18,17,21,24,,26,24,28,24,
